Country Name,Country Code,Series Name,Series Code,Attribute,Value
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,99.55304718
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,102.261673
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,102.5924072
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,106.4890137
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,104.0877838
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,100.1336136
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,95.60118866
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,95.09410858
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,94.29090118
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,93.21914673
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,96.71507263
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,101.3979416
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,102.6794815
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,102.461853
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,101.0252991
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,103.7717667
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,105.2293091
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,105.3862762
Sweden,SWE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,104.1240463
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,109.599678
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,109.6605377
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,108.5017471
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,107.28479
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,97.31768036
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,95.80499268
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,95.64808655
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,96.69780731
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,98.71492004
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,99.90296173
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,101.4376373
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,100.4284592
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,101.9239273
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,120.4247513
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,120.8581085
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,122.9374466
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,124.8510513
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,126.5753784
Sweden,SWE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,128.6435394
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.15218997
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.147439957
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,1.124519944
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,1.107849956
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,1.013599992
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.996159971
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.996320009
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.994740009
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.994090021
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.993409991
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.991919994
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.992640018
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.992340028
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.098260045
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.096300006
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,1.09107995
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,1.071339965
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,1.039909959
Sweden,SWE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,1.041970015
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,151.8511658
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,147.6332245
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,143.9295502
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,137.0249329
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,103.2928085
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,104.0597076
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,103.5690536
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,102.3869019
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,101.3034973
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,99.48973083
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,98.12030792
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,96.97975159
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,98.14225006
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,128.5563812
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,132.9421234
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,140.4367676
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,144.9093475
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,152.8606873
Sweden,SWE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,151.7045441
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,96.67292786
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,98.05579376
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,98.2871933
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,98.48660278
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,99.44709015
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,96.96640778
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,93.9294281
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,93.3588028
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,94.40711212
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,96.10912323
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,96.19563293
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,96.65714264
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,97.4105072
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,96.85575104
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,95.57646179
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,95.77346802
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,96.82687378
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,97.15868378
Switzerland,CHE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,96.21008301
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,106.6896515
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,105.618721
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,104.6274796
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,104.018158
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,103.3386993
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,102.3071823
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,101.9868469
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,102.1081085
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,102.5406799
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,102.8344421
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,102.8494568
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,103.1139221
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,103.153717
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,103.6014786
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,103.4874268
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,104.1841965
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,104.6291122
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,105.1906815
Switzerland,CHE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,105.4764709
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,68.84671783
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,74.75267792
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,89.36427307
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,95.78856659
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,101.1153717
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,105.4105377
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,109.03759
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,111.3352203
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,112.4155121
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,106.6627808
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,102.8416672
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,97.20787048
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,94.17553711
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,90.0418396
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,86.78849792
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,84.67946625
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,85.29785919
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,89.21768188
Tanzania,TZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,94.16869354
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,115.9860687
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,118.4090271
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,120.3363113
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,117.6492691
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,116.1687317
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,114.6291122
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,117.7463837
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,111.0868607
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,111.2932892
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,125.1506805
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,127.3374329
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,124.7091217
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,127.21418
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,127.4331818
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,123.9458313
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,128.0440063
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,125.1071472
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,124.3509674
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,123.7646332
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,114.6242523
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,114.8478394
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,114.3015366
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,113.5702896
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,112.5584488
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,111.598587
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,109.6534195
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,105.8449173
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,104.7988586
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,105.3867264
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,107.1921387
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,107.7987518
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,109.8974533
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,111.3901062
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,113.3336182
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,114.5549393
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,114.9201736
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,115.6496124
Tunisia,TUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,115.4459686
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,103.409462
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,105.7001419
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,106.6611633
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,103.4278336
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,103.2873993
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,103.1762619
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,102.6258469
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,102.9047165
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,102.5036697
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,100.1271591
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,101.2989807
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,101.0495605
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,98.63050079
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,107.1542816
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,106.3129501
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,103.027298
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,100.9476471
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,93.15498352
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,94.9104538
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.818560004
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,0.818979979
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.819890022
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.822210014
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.85345
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.889800012
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.897780001
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,0.907270014
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.926840007
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.944050014
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.947820008
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.949890018
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.964730024
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.976890028
